trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
666,False,"{'a': 0.5, 'e': 0.33499999999999996}",20,7,-51.07423220154955,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.33399999999999996}",20,7,-51.837423242145846,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 1}",1
668,False,"{'a': 0.5, 'e': 0.33299999999999996}",30,12,-20.380742919567705,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.33199999999999996}",20,11,16.671857790911933,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.33099999999999996}",20,8,-35.344893016377384,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.32999999999999996}",20,9,15.903513161170356,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.32899999999999996}",30,14,-3.381140879493768,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.32799999999999996}",20,10,-3.5623944716456486,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.32699999999999996}",25,12,9.081191496394165,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.32599999999999996}",30,13,6.975692885173202,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.32499999999999996}",30,13,-5.269375657428106,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.32399999999999995}",25,0,-29.50924650880297,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
678,False,"{'a': 0.5, 'e': 0.32299999999999995}",25,11,-13.919980299032742,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.32199999999999995}",20,10,17.204045502475147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.32099999999999995}",20,7,-30.799877379201234,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.31999999999999995}",20,4,13.275160067348317,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.31899999999999995}",30,8,-103.97812334828032,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 2}",1
683,False,"{'a': 0.5, 'e': 0.31799999999999995}",20,5,-14.681267162625723,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.31699999999999995}",20,14,13.828808279766239,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.31599999999999995}",30,20,-79.70848178469952,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
686,False,"{'a': 0.5, 'e': 0.31499999999999995}",20,12,12.017985168974878,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.31399999999999995}",25,7,-13.281048177495077,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.31299999999999994}",25,12,24.239920932778205,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.31199999999999994}",20,8,-62.14906486665767,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
690,False,"{'a': 0.5, 'e': 0.31099999999999994}",20,14,11.312415261285038,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.30999999999999994}",25,2,-11.407627326411385,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.30899999999999994}",20,0,-43.836077160817105,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.30799999999999994}",30,0,40.73307355315276,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.30699999999999994}",25,16,18.155464368245823,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.30599999999999994}",20,7,-14.543683604458575,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.30499999999999994}",30,2,-8.475879016073236,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.30399999999999994}",20,6,-1.1940179798295132,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.30299999999999994}",25,0,-0.7309671801253046,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.30199999999999994}",30,16,-35.76466750006564,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
700,False,"{'a': 0.5, 'e': 0.30099999999999993}",25,8,3.779908724172321,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.29999999999999993}",20,11,-24.20385567940888,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.29899999999999993}",20,9,-1.0093445648542396,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.29799999999999993}",20,8,-45.31571978848279,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.29699999999999993}",30,10,22.757763925303642,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.29600000000000004}",20,7,-36.49909093245486,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.29500000000000004}",20,5,20.932506531781723,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29400000000000004}",20,8,13.929616150169956,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29300000000000004}",20,14,11.88180423420042,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29200000000000004}",25,0,4.021087656904581,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.29100000000000004}",20,9,-20.051198091420734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
711,False,"{'a': 0.5, 'e': 0.29000000000000004}",20,9,-16.755305399168897,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28900000000000003}",20,0,-23.735942463567117,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
713,False,"{'a': 0.5, 'e': 0.28800000000000003}",20,11,9.570299788480735,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28700000000000003}",20,8,21.351877188910557,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28600000000000003}",30,19,-54.27807385469776,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
716,False,"{'a': 0.5, 'e': 0.28500000000000003}",30,8,36.52605886012413,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28400000000000003}",20,5,12.604680747981275,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28300000000000003}",25,3,3.482781844475509,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28200000000000003}",25,6,29.526127094660477,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.281}",20,0,20.207027594196695,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.28}",20,6,-2.8342501091810286,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.279}",30,20,18.063835663621113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.278}",25,7,-19.718602002411707,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.277}",30,4,-5.159633045272517,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.276}",25,0,-100.99406655874479,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
726,False,"{'a': 0.5, 'e': 0.275}",20,0,18.537488961281575,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.274}",20,0,28.833011026112295,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.273}",30,0,34.32571794878002,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.272}",30,7,-34.874926783305405,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
730,False,"{'a': 0.5, 'e': 0.271}",30,0,0.21285279471157326,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.27}",25,10,-4.79954656322229,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.269}",20,7,-50.470197279183175,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
733,False,"{'a': 0.5, 'e': 0.268}",20,9,-19.402671335898077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
734,False,"{'a': 0.5, 'e': 0.267}",25,7,6.664603073988086,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.266}",20,11,16.26018753520268,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.265}",25,15,-5.278464198449197,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.264}",30,0,-75.77311786671008,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
738,False,"{'a': 0.5, 'e': 0.263}",30,6,-1.9771692835964376,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.262}",25,18,14.880601658578236,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.261}",20,8,7.36799154019492,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.26}",25,7,30.840044229961926,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.259}",25,17,2.552927726357424,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.258}",20,11,-10.305598052131886,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.257}",20,6,-42.029899903249564,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
745,False,"{'a': 0.5, 'e': 0.256}",25,20,9.367590734603242,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.255}",25,11,7.829429840097702,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.254}",20,12,-12.89505532193488,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.253}",35,17,5.81224058816681,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.252}",20,14,9.938953005372934,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.251}",20,13,13.302983112099986,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.25}",20,16,10.280194978936683,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.249}",30,10,-83.20718127066228,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
753,False,"{'a': 0.5, 'e': 0.248}",20,14,9.428422732829874,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.247}",20,3,31.071456885869633,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.246}",30,10,14.025730025751885,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.245}",25,13,10.580864233949738,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.244}",20,10,-41.758240614746406,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
758,False,"{'a': 0.5, 'e': 0.243}",20,8,10.396137161371637,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.242}",20,0,-5.031102559152323,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.241}",20,9,21.097846499703202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.24}",30,24,12.346240150611107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.239}",30,16,-5.136764174002515,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.238}",25,3,-10.765253419117814,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.237}",20,13,11.791052593732857,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.236}",25,14,13.699171438907456,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.235}",20,9,7.950645824868003,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23399999999999999}",25,15,-3.6544245550660595,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23299999999999998}",25,7,-22.201317049744002,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.23199999999999998}",25,19,11.84447569760146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.23099999999999998}",20,9,8.98714554253283,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22999999999999998}",20,9,-4.26452546078314,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22899999999999998}",20,12,16.27159121857636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.22799999999999998}",20,13,12.507839902779216,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.22699999999999998}",20,10,17.357086606939713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.22599999999999998}",20,13,13.154422251370992,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.22499999999999998}",20,8,-4.209842938224918,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.22399999999999998}",20,9,6.150700026754151,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.22299999999999998}",20,7,15.52286876436042,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.22199999999999998}",20,5,-30.09372074825325,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.22099999999999997}",25,11,17.100460064254058,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.21999999999999997}",25,9,6.889002342522195,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.21899999999999997}",20,3,-16.780332964525105,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.21799999999999997}",25,14,20.893376364830765,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.21699999999999997}",30,8,-125.17883141312441,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 3}",1
785,False,"{'a': 0.5, 'e': 0.21599999999999997}",20,14,11.985709475592198,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.21499999999999997}",30,0,-83.19644358150443,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
787,False,"{'a': 0.5, 'e': 0.21399999999999997}",25,14,-14.866051985594206,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.21299999999999997}",30,12,18.178675802251245,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.21199999999999997}",20,9,20.815678692594883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.21099999999999997}",20,6,9.75909100343575,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.20999999999999996}",25,19,4.700546833568346,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.20899999999999996}",20,7,-17.694498270650467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
793,False,"{'a': 0.5, 'e': 0.20799999999999996}",20,5,23.44087661669179,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.20699999999999996}",20,6,27.059182544633465,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.20599999999999996}",25,17,4.620433823703996,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.20499999999999996}",25,17,3.4906570507277985,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.20399999999999996}",20,9,-2.4720174755457807,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.20299999999999996}",35,17,36.781113066234894,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.20199999999999996}",25,6,-9.07506504746267,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
800,False,"{'a': 0.5, 'e': 0.20099999999999996}",25,11,14.717072886125521,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.19999999999999996}",20,8,-5.230716284971472,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.19899999999999995}",20,10,24.056025093125747,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.19799999999999995}",25,16,-6.383528930694917,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19699999999999995}",20,13,2.5402698683145513,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19599999999999995}",25,2,15.501444539749425,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19499999999999995}",20,8,-2.0138123529447873,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19399999999999995}",25,5,26.398449257692953,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19299999999999995}",25,19,9.765588307268125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19199999999999995}",20,0,14.936072877224507,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.19099999999999995}",20,15,2.12011407270976,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18999999999999995}",20,14,8.566819136043321,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18899999999999995}",20,6,24.087127108568133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18799999999999994}",20,9,18.18155394189861,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18699999999999994}",20,12,14.91694302468115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18599999999999994}",25,7,20.644740948712155,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18499999999999994}",25,12,15.175030347132484,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18399999999999994}",20,10,7.579916640437216,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18299999999999994}",20,10,19.118998987279753,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18199999999999994}",25,0,35.02047934372366,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
820,False,"{'a': 0.5, 'e': 0.18099999999999994}",25,10,27.26705384419097,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17999999999999994}",25,18,13.264509230115959,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17899999999999994}",25,7,21.10209560264684,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17799999999999994}",25,2,-2.0653587345523814,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17699999999999994}",25,16,16.24143202141691,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17599999999999993}",25,7,31.153939843226446,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17499999999999993}",25,8,20.17059095459713,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17399999999999993}",20,12,15.648673266200197,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17299999999999993}",25,15,17.432692917670124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17199999999999993}",30,21,12.901290482368509,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.17099999999999993}",20,9,10.382213759016153,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16999999999999993}",25,0,-0.7054607605012551,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.16899999999999993}",20,9,5.386307872747251,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16799999999999993}",30,22,17.44175292099301,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16700000000000004}",25,19,9.1131200097773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16600000000000004}",20,8,18.869407011347167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16500000000000004}",20,13,12.009007843917264,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16400000000000003}",20,6,25.131272051622645,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16300000000000003}",20,9,5.570149952902852,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16200000000000003}",25,13,23.876689133714596,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.16100000000000003}",20,14,13.077390569362299,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.16000000000000003}",20,12,3.626749755871354,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15900000000000003}",25,16,8.256998196899435,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15800000000000003}",20,15,8.763848730619447,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15700000000000003}",20,11,6.067357211284299,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15600000000000003}",20,10,-15.55100993349857,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15500000000000003}",25,0,26.5900068473512,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
847,False,"{'a': 0.5, 'e': 0.15400000000000003}",25,14,9.358270956759222,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15300000000000002}",25,0,31.004829846632703,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
849,False,"{'a': 0.5, 'e': 0.15200000000000002}",30,16,25.626950491457226,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.15100000000000002}",20,11,-4.947500615013023,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.15000000000000002}",25,18,12.138113102137924,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14900000000000002}",25,14,18.609276588109896,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14800000000000002}",25,11,24.636139632012192,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
